pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 06:38:00 UTC,617,2.2,-73.9463,40.8247,-73.9064,40.8128,1,6,4
2015-04-08 06:48:36 UTC,1009,4.22,-73.9558,40.7196,-74.0071,40.7286,1,6,4
2015-04-08 06:48:50 UTC,1087,5,-73.9527,40.6905,-73.9835,40.7259,1,6,4
2015-04-08 06:34:55 UTC,940,7.03,-73.9519,40.7905,-73.8864,40.7445,1,6,4
2015-04-08 06:32:53 UTC,935,7.26,-73.9396,40.8104,-73.8619,40.7684,1,6,4
2015-04-08 06:20:39 UTC,932,7.2,-73.8438,40.7211,-73.7834,40.6438,1,6,4
2015-04-08 06:27:41 UTC,665,3.8,-73.9541,40.7903,-73.9931,40.7497,1,6,4
2015-04-08 06:38:29 UTC,1394,5.57,-73.9569,40.7484,-73.9494,40.7937,1,6,4
2015-04-08 06:30:09 UTC,1333,5.14,-73.9599,40.711,-73.973,40.7591,1,6,4
2015-04-08 07:08:14 UTC,238,0.85,-73.9638,40.6786,-73.9767,40.6839,1,7,4
2015-04-08 07:56:20 UTC,139,0.79,-73.9378,40.8235,-73.9415,40.8133,1,7,4
2015-04-08 07:32:21 UTC,413,1.52,-73.8925,40.8243,-73.885,40.8053,1,7,4
2015-04-08 07:43:32 UTC,425,1.06,-73.8035,40.7172,-73.7974,40.7033,1,7,4
2015-04-08 07:33:21 UTC,456,1.16,-73.9505,40.7974,-73.965,40.8065,1,7,4
2015-04-08 07:59:24 UTC,482,1.8,-73.9518,40.6883,-73.9573,40.6703,1,7,4
2015-04-08 07:27:37 UTC,294,0.8,-73.9527,40.8106,-73.9617,40.8054,1,7,4
2015-04-08 07:40:19 UTC,471,1.5,-73.9304,40.7614,-73.9481,40.7483,1,7,4
2015-04-08 07:23:41 UTC,424,1.31,-73.9217,40.7667,-73.937,40.7596,1,7,4
2015-04-08 07:50:41 UTC,830,5.84,-73.9046,40.8765,-73.9447,40.8075,1,7,4
2015-04-08 07:30:05 UTC,1305,2,-73.9529,40.8033,-73.954,40.7816,2,7,4
2015-04-08 07:01:06 UTC,1655,7.71,-73.9828,40.7023,-73.9758,40.7646,1,7,4
2015-04-08 07:28:48 UTC,719,3.22,-73.9682,40.6839,-74.0023,40.7197,1,7,4
2015-04-08 07:02:20 UTC,1666,5.89,-73.9609,40.7145,-73.9791,40.7585,1,7,4
2015-04-08 07:59:52 UTC,876,2.06,-73.9475,40.8052,-73.9565,40.7812,1,7,4
2015-04-08 07:10:27 UTC,832,2.28,-73.9427,40.6923,-73.9576,40.6708,1,7,4
2015-04-08 07:28:39 UTC,2521,4.59,-73.9071,40.7534,-73.9806,40.7539,1,7,4
2015-04-08 07:52:27 UTC,728,1.72,-73.9559,40.8127,-73.9326,40.7997,1,7,4
2015-04-08 07:09:24 UTC,936,1.97,-73.9217,40.7668,-73.9251,40.7457,1,7,4
2015-04-08 07:49:59 UTC,713,3.31,-73.9128,40.757,-73.8727,40.7744,1,7,4
2015-04-08 07:22:53 UTC,1492,4.68,-73.9414,40.6903,-74.0074,40.7106,1,7,4
2015-04-08 07:37:01 UTC,1004,1.12,-73.9521,40.798,-73.9511,40.786,1,7,4
2015-04-08 07:21:04 UTC,1024,3.85,-73.9402,40.7892,-73.9079,40.8353,1,7,4
2015-04-08 07:55:54 UTC,536,2.8,-73.9552,40.8202,-73.9721,40.794,1,7,4
2015-04-08 07:57:45 UTC,618,3.78,-73.8491,40.7363,-73.9135,40.7424,1,7,4
2015-04-08 07:48:10 UTC,519,2.2,-73.9482,40.7955,-73.9501,40.8175,1,7,4
2015-04-08 07:16:05 UTC,941,3.89,-73.9859,40.6737,-74.0136,40.7151,1,7,4
2015-04-08 07:04:02 UTC,1615,17.33,-73.9407,40.8075,-73.7897,40.647,5,7,4
2015-04-08 07:17:32 UTC,499,2.03,-73.8846,40.8459,-73.9081,40.825,1,7,4
2015-04-08 07:40:27 UTC,617,3.34,-73.9371,40.8447,-73.8924,40.8606,1,7,4
2015-04-08 08:34:56 UTC,181,0.7,-73.9528,40.734,-73.9524,40.7427,1,8,4
2015-04-08 08:47:28 UTC,297,0.51,-73.9211,40.8675,-73.9153,40.8703,1,8,4
2015-04-08 08:13:08 UTC,200,0.59,-73.9214,40.7669,-73.931,40.769,1,8,4
2015-04-08 08:16:15 UTC,160,1.1,-73.9194,40.833,-73.9283,40.8167,1,8,4
2015-04-08 08:36:34 UTC,384,1.56,-73.872,40.8418,-73.8471,40.8503,1,8,4
2015-04-08 08:18:17 UTC,345,1.37,-73.942,40.8227,-73.9555,40.8069,1,8,4
2015-04-08 08:50:00 UTC,489,1.4,-73.9491,40.7851,-73.9711,40.7944,1,8,4
2015-04-08 08:40:08 UTC,339,1.2,-73.9063,40.7728,-73.9197,40.7582,1,8,4
2015-04-08 08:27:13 UTC,563,1.82,-73.9246,40.8145,-73.9485,40.8215,1,8,4
2015-04-08 08:53:13 UTC,349,0.8,-73.9452,40.8026,-73.9529,40.7917,1,8,4
2015-04-08 08:34:44 UTC,579,1.31,-73.9283,40.6873,-73.9357,40.6969,1,8,4
2015-04-08 08:41:51 UTC,481,1.42,-73.9371,40.7452,-73.9583,40.7421,1,8,4
2015-04-08 08:13:42 UTC,625,1.03,-73.9737,40.686,-73.989,40.6918,1,8,4
2015-04-08 08:54:07 UTC,384,1.27,-73.8946,40.7467,-73.9151,40.742,1,8,4
2015-04-08 08:02:52 UTC,567,2.38,-73.9907,40.7025,-74.0104,40.7197,1,8,4
2015-04-08 08:15:01 UTC,664,4.4,-73.9173,40.8345,-73.851,40.8302,1,8,4
2015-04-08 08:37:58 UTC,2347,10.63,-73.9388,40.851,-74.0031,40.7179,1,8,4
2015-04-08 08:12:27 UTC,905,2.42,-73.9252,40.7687,-73.9186,40.7429,1,8,4
2015-04-08 08:21:01 UTC,1380,8.34,-73.9574,40.7181,-73.8648,40.7702,1,8,4
2015-04-08 08:30:17 UTC,1167,3.26,-73.966,40.7119,-74.0061,40.7225,1,8,4
2015-04-08 08:58:23 UTC,2367,5.82,-73.9366,40.8252,-73.9609,40.7691,1,8,4
2015-04-08 08:49:47 UTC,724,1.64,-73.945,40.8242,-73.9217,40.8269,1,8,4
2015-04-08 08:26:59 UTC,1186,2.5,-73.9628,40.6826,-74.0007,40.694,1,8,4
2015-04-08 08:01:07 UTC,1679,6.11,-73.8833,40.8524,-73.8435,40.8643,1,8,4
2015-04-08 08:00:21 UTC,1089,7.6,-73.9664,40.8043,-73.9008,40.8931,1,8,4
2015-04-08 08:57:27 UTC,24,0.07,-73.8778,40.8388,-73.878,40.84,1,8,4
2015-04-08 08:56:58 UTC,1078,6.12,-73.9898,40.6875,-73.9783,40.7452,3,8,4
2015-04-08 08:58:15 UTC,1036,2.59,-73.9491,40.7972,-73.9816,40.7835,1,8,4
2015-04-08 08:19:21 UTC,3145,3.13,-73.8805,40.7415,-73.9376,40.7498,1,8,4
2015-04-08 08:12:08 UTC,1309,1.89,-73.9392,40.805,-73.9581,40.7807,1,8,4
2015-04-08 08:06:41 UTC,692,2.51,-73.9857,40.6943,-73.9526,40.6913,1,8,4
2015-04-08 08:34:42 UTC,2970,10.35,-73.949,40.6542,-73.9907,40.7461,1,8,4
2015-04-08 08:16:48 UTC,629,2.3,-73.9866,40.7034,-74.0025,40.6824,5,8,4
2015-04-08 08:35:33 UTC,3148,9.31,-73.9648,40.6759,-73.9721,40.7569,1,8,4
2015-04-08 08:00:36 UTC,717,2.16,-73.9895,40.7019,-74.0133,40.7154,1,8,4
2015-04-08 08:56:23 UTC,808,3.33,-74,40.6829,-74.0042,40.7074,1,8,4
2015-04-08 08:46:54 UTC,674,4.9,-73.8996,40.8876,-73.9172,40.8411,1,8,4
2015-04-08 08:04:19 UTC,2509,4,-73.9394,40.805,-73.9754,40.7553,1,8,4
2015-04-08 08:51:12 UTC,754,2.48,-73.9297,40.6995,-73.9506,40.7233,6,8,4
2015-04-08 08:35:02 UTC,903,3.06,-73.9942,40.6909,-73.9918,40.726,1,8,4
2015-04-08 08:42:23 UTC,1997,3.47,-73.9471,40.7998,-73.9745,40.7558,1,8,4
2015-04-08 08:58:29 UTC,2280,9,-73.8971,40.7329,-74.0058,40.7089,1,8,4
2015-04-08 08:31:31 UTC,1428,5.56,-73.9091,40.6872,-73.9813,40.6767,1,8,4
2015-04-08 08:30:58 UTC,923,3.98,-73.9809,40.6676,-74.0168,40.7108,1,8,4
2015-04-08 08:59:57 UTC,2196,6.54,-73.9525,40.6905,-73.9902,40.7464,1,8,4
2015-04-08 09:55:39 UTC,273,0.82,-73.9569,40.8049,-73.9605,40.8099,1,9,4
2015-04-08 09:50:56 UTC,1750,3.65,-73.9444,40.795,-73.9473,40.7966,1,9,4
2015-04-08 09:19:39 UTC,498,1.55,-73.9125,40.8434,-73.8968,40.8611,1,9,4
2015-04-08 09:47:50 UTC,494,1.23,-73.954,40.684,-73.9473,40.6744,1,9,4
2015-04-08 09:02:08 UTC,496,1.32,-73.9394,40.8048,-73.9431,40.7899,1,9,4
2015-04-08 09:30:50 UTC,309,1.3,-73.9923,40.6663,-73.9831,40.6773,1,9,4
2015-04-08 09:44:11 UTC,540,1.4,-73.9435,40.7935,-73.96,40.8048,1,9,4
2015-04-08 09:16:37 UTC,312,0.86,-73.9375,40.8042,-73.9421,40.7937,1,9,4
2015-04-08 09:19:58 UTC,333,0.66,-73.9975,40.6837,-73.9932,40.6925,1,9,4
2015-04-08 09:29:47 UTC,379,0.86,-73.9169,40.7648,-73.9129,40.7742,1,9,4
2015-04-08 09:49:29 UTC,503,2.2,-73.8545,40.8409,-73.8615,40.8568,1,9,4
2015-04-08 09:00:09 UTC,300,0.92,-73.9553,40.82,-73.9512,40.8093,1,9,4
2015-04-08 09:59:05 UTC,324,0.98,-73.9501,40.8268,-73.941,40.8392,1,9,4
2015-04-08 09:25:02 UTC,408,1.43,-73.9003,40.7292,-73.9034,40.7454,1,9,4
2015-04-08 09:12:29 UTC,475,1.5,-73.8935,40.858,-73.9064,40.8379,1,9,4
2015-04-08 09:22:18 UTC,409,0.8,-73.9465,40.7921,-73.9481,40.7827,1,9,4
2015-04-08 09:52:14 UTC,593,1.78,-73.8709,40.7339,-73.8717,40.7532,1,9,4
2015-04-08 09:46:46 UTC,1348,4.52,-73.9395,40.7092,-73.9874,40.6936,6,9,4
2015-04-08 09:36:47 UTC,858,1.67,-73.9548,40.7893,-73.9702,40.7681,1,9,4
2015-04-08 09:05:47 UTC,1058,2.31,-73.954,40.7871,-73.9544,40.7869,1,9,4
2015-04-08 09:09:28 UTC,2966,9.39,-73.9818,40.6696,-73.9932,40.7454,1,9,4
2015-04-08 09:41:03 UTC,658,1.96,-73.9507,40.8263,-73.9494,40.8028,1,9,4
2015-04-08 09:57:03 UTC,2190,12.22,-73.9834,40.6888,-73.9376,40.8183,1,9,4
2015-04-08 09:26:16 UTC,2489,5.72,-73.9596,40.8135,-73.9792,40.7494,1,9,4
2015-04-08 09:51:46 UTC,1728,8.06,-73.9915,40.6932,-73.9632,40.7682,1,9,4
2015-04-08 09:03:59 UTC,1287,3.77,-73.9134,40.7461,-73.9747,40.748,1,9,4
2015-04-08 09:18:45 UTC,2388,6.8,-73.9429,40.7859,-73.9977,40.7344,1,9,4
2015-04-08 09:22:14 UTC,837,3.87,-73.954,40.8213,-73.9216,40.8646,1,9,4
2015-04-08 09:26:03 UTC,1477,6.7,-73.9762,40.6934,-73.9787,40.6166,1,9,4
2015-04-08 09:07:32 UTC,853,2.2,-73.9858,40.7031,-74.0045,40.7191,5,9,4
2015-04-08 09:04:00 UTC,734,2.09,-73.9499,40.8022,-73.9557,40.779,2,9,4
2015-04-08 09:56:49 UTC,693,4.33,-73.8307,40.7595,-73.8195,40.7266,3,9,4
2015-04-08 09:40:28 UTC,768,2.2,-73.9989,40.6806,-73.9748,40.6978,1,9,4
2015-04-08 09:51:05 UTC,504,3.16,-73.9249,40.8618,-73.9487,40.8289,5,9,4
2015-04-08 09:17:10 UTC,1529,4.41,-73.9486,40.7948,-73.9953,40.757,1,9,4
2015-04-08 09:03:36 UTC,2070,8.48,-73.9869,40.7025,-73.9802,40.7734,1,9,4
2015-04-08 09:51:26 UTC,1300,4.02,-73.9663,40.8049,-73.9558,40.7641,1,9,4
2015-04-08 09:55:37 UTC,981,1.74,-73.9491,40.7851,-73.9619,40.764,1,9,4
2015-04-08 09:40:04 UTC,763,2.45,-73.9666,40.8045,-73.9487,40.7848,1,9,4
2015-04-08 09:58:25 UTC,759,2.72,-73.9513,40.7912,-73.9554,40.8182,1,9,4
2015-04-08 09:34:42 UTC,949,8.3,-73.9587,40.7327,-73.8619,40.7685,1,9,4
2015-04-08 09:55:54 UTC,1310,3.14,-73.9903,40.6924,-74.0043,40.7251,1,9,4
2015-04-08 09:33:16 UTC,521,2.23,-73.989,40.6885,-73.9636,40.6922,1,9,4
2015-04-08 09:04:41 UTC,872,2.8,-73.971,40.6895,-74.0049,40.7136,1,9,4
2015-04-08 09:05:45 UTC,1524,4.18,-73.9454,40.7908,-73.9731,40.7438,1,9,4
2015-04-08 09:26:53 UTC,1360,4.6,-73.9923,40.6898,-73.9607,40.7213,1,9,4
2015-04-08 09:37:43 UTC,635,2.2,-73.8937,40.7467,-73.9309,40.755,1,9,4
2015-04-08 10:35:16 UTC,135,0.7,-73.9548,40.7891,-73.9656,40.7905,1,10,4
2015-04-08 10:55:51 UTC,174,0.33,-73.9878,40.6716,-73.9926,40.6722,4,10,4
2015-04-08 10:49:43 UTC,26,0.2,-73.9228,40.8174,-73.926,40.8183,1,10,4
2015-04-08 10:41:38 UTC,197,0.72,-73.9791,40.6658,-73.9712,40.6729,5,10,4
2015-04-08 10:42:28 UTC,233,0.99,-73.8825,40.7499,-73.8787,40.7408,1,10,4
2015-04-08 10:37:38 UTC,102,0.5,-73.9558,40.7158,-73.9569,40.7126,1,10,4
2015-04-08 10:31:30 UTC,315,0.82,-73.9487,40.824,-73.9441,40.8149,1,10,4
2015-04-08 10:51:46 UTC,344,1.06,-73.9298,40.8544,-73.9278,40.8652,1,10,4
2015-04-08 10:32:30 UTC,524,2,-73.808,40.6999,-73.7761,40.7054,2,10,4
2015-04-08 10:28:51 UTC,531,1.5,-73.9432,40.8109,-73.9614,40.8065,1,10,4
2015-04-08 10:47:08 UTC,299,0.85,-73.9594,40.8136,-73.9538,40.8197,1,10,4
2015-04-08 10:58:27 UTC,425,1.15,-73.9176,40.7673,-73.9027,40.7756,1,10,4
2015-04-08 10:33:02 UTC,303,0.81,-73.9494,40.7935,-73.9395,40.7879,1,10,4
2015-04-08 10:03:04 UTC,254,1,-73.954,40.7361,-73.9516,40.7431,1,10,4
2015-04-08 10:15:22 UTC,421,1.3,-73.9186,40.7026,-73.9079,40.6928,1,10,4
2015-04-08 10:40:31 UTC,335,0.62,-73.9484,40.7848,-73.9511,40.791,1,10,4
2015-04-08 10:44:35 UTC,301,0.9,-73.9217,40.7666,-73.9311,40.774,1,10,4
2015-04-08 10:05:15 UTC,544,1.55,-73.9596,40.6547,-73.958,40.6486,1,10,4
2015-04-08 10:12:44 UTC,394,1.3,-73.9402,40.7509,-73.9565,40.7474,1,10,4
2015-04-08 10:48:50 UTC,563,1.4,-73.9393,40.8052,-73.9605,40.8078,1,10,4
2015-04-08 10:14:07 UTC,428,1.26,-73.9868,40.7025,-73.9917,40.6933,1,10,4
2015-04-08 10:07:11 UTC,606,1.95,-73.9781,40.6711,-73.9979,40.6596,1,10,4
2015-04-08 10:40:44 UTC,1063,7.84,-73.8072,40.7005,-73.8911,40.7668,1,10,4
2015-04-08 10:48:06 UTC,797,2.28,-73.7932,40.6915,-73.8029,40.7154,1,10,4
2015-04-08 10:30:45 UTC,789,2.6,-73.8679,40.8502,-73.8407,40.8516,1,10,4
2015-04-08 10:28:10 UTC,634,2.08,-73.94,40.8379,-73.9402,40.8148,1,10,4
2015-04-08 10:07:23 UTC,607,2.41,-73.9216,40.7668,-73.8984,40.7594,1,10,4
2015-04-08 10:48:49 UTC,1266,4.3,-73.9449,40.8133,-73.9542,40.7663,1,10,4
2015-04-08 10:57:08 UTC,363,2.3,-73.891,40.747,-73.8819,40.7674,1,10,4
2015-04-08 10:51:13 UTC,1027,3.44,-73.9328,40.7446,-73.8757,40.7493,1,10,4
2015-04-08 10:11:01 UTC,1875,9.57,-73.935,40.8034,-74.0144,40.7178,1,10,4
