,hour,dayofyear,dayofweek,month,trip_num,weekofyear
216,4,163,5,6,591,24
217,4,164,6,6,1725,24
218,4,172,7,6,1877,25
219,4,198,5,7,598,29
220,4,206,6,7,1861,30
221,4,218,4,8,527,32
222,4,219,5,8,601,32
223,4,225,4,8,501,33
224,4,228,7,8,1991,33
225,4,233,5,8,669,34
226,4,241,6,8,1688,35
227,4,249,7,9,1986,36
228,5,256,7,9,891,37
229,5,4,7,1,651,1
230,5,9,5,1,398,2
231,5,12,1,1,416,3
232,5,18,7,1,933,3
233,5,276,6,10,640,40
234,5,281,4,10,421,41
235,5,26,1,1,514,5
236,5,284,7,10,1034,41
237,5,33,1,2,285,6
238,5,292,1,10,434,43
239,5,295,4,10,423,43
240,5,298,7,10,1116,43
241,5,52,6,2,752,8
242,5,54,1,2,371,9
243,5,320,1,11,458,47
244,5,65,5,3,342,10
245,5,322,3,11,393,47
246,5,326,7,11,1092,47
247,5,328,2,11,398,48
248,5,73,6,3,979,11
249,5,74,7,3,1121,11
250,5,338,5,12,426,49
251,5,344,4,12,375,50
252,5,346,6,12,832,50
253,5,353,6,12,1018,51
254,5,357,3,12,427,52
255,5,103,1,4,393,16
256,5,121,5,5,547,18
257,5,122,6,5,960,18
258,5,123,7,5,1201,18
259,5,124,1,5,492,19
260,5,126,3,5,441,19
261,5,136,6,5,1085,20
262,5,137,7,5,976,20
263,5,138,1,5,511,21
264,5,163,5,6,500,24
265,5,167,2,6,404,25
266,5,175,3,6,475,26
267,5,177,5,6,522,26
268,5,187,1,7,508,28
269,5,194,1,7,496,29
270,5,198,5,7,555,29
271,5,199,6,7,927,29
272,5,218,4,8,428,32
273,5,223,2,8,385,33
274,5,224,3,8,355,33
275,5,226,5,8,456,33
276,5,227,6,8,917,33
277,5,230,2,8,350,34
278,5,233,5,8,501,34
279,5,239,4,8,385,35
280,5,245,3,9,340,36
281,5,255,6,9,829,37
282,6,264,1,9,839,39
283,6,269,6,9,726,39
284,6,270,7,9,743,39
285,6,275,5,10,816,40
286,6,277,7,10,628,40
287,6,278,1,10,778,41
288,6,23,5,1,668,4
289,6,31,6,1,715,5
290,6,288,4,10,735,42
291,6,34,2,2,589,6
292,6,290,6,10,737,42
293,6,295,4,10,750,43
294,6,300,2,10,678,44
295,6,47,1,2,666,8
296,6,305,7,11,926,44
297,6,52,6,2,731,8
298,6,315,3,11,727,46
299,6,323,4,11,892,47
300,6,324,5,11,1048,47
301,6,327,1,11,868,48
302,6,341,1,12,839,50
303,6,351,4,12,839,51
304,6,97,2,4,650,15
305,6,358,4,12,628,52
306,6,359,5,12,514,52
307,6,105,3,4,747,16
308,6,362,1,12,529,53
309,6,109,7,4,740,16
310,6,115,6,4,719,17
311,6,116,7,4,744,17
312,6,131,1,5,836,20
313,6,135,5,5,844,20
314,6,136,6,5,916,20
315,6,139,2,5,791,21
316,6,142,5,5,830,21
317,6,153,2,6,801,23
318,6,154,3,6,755,23
319,6,155,4,6,810,23
320,6,157,6,6,796,23
321,6,163,5,6,820,24
322,6,166,1,6,805,25
323,6,172,7,6,707,25
324,6,182,3,7,755,27
325,6,204,4,7,779,30
326,6,206,6,7,766,30
327,6,209,2,7,745,31
328,6,211,4,7,742,31
329,6,226,5,8,752,33
330,6,235,7,8,732,34
331,6,240,5,8,728,35
332,6,247,5,9,767,36
333,6,252,3,9,790,37
334,7,12,1,1,1669,3
335,7,272,2,9,1704,40
336,7,290,6,10,975,42
337,7,291,7,10,771,42
338,7,294,3,10,1583,43
339,7,40,1,2,1685,7
340,7,42,3,2,1786,7
341,7,301,3,10,1741,44
342,7,315,3,11,1344,46
343,7,65,5,3,1612,10
344,7,322,3,11,1826,47
345,7,325,6,11,988,47
346,7,76,2,3,1698,12
347,7,336,3,12,1803,49
348,7,339,6,12,980,49
349,7,341,1,12,1872,50
350,7,353,6,12,908,51
351,7,105,3,4,1689,16
352,7,109,7,4,746,16
353,7,113,4,4,1786,17
354,7,122,6,5,945,18
355,7,125,2,5,1694,19
356,7,127,4,5,1829,19
357,7,131,1,5,1676,20
358,7,132,2,5,1737,20
359,7,156,5,6,1756,23
360,7,162,4,6,1711,24
361,7,166,1,6,1678,25
362,7,178,6,6,919,26
363,7,183,4,7,1299,27
364,7,192,6,7,855,28
365,7,196,3,7,1454,29
366,7,204,4,7,1420,30
367,7,206,6,7,901,30
368,7,209,2,7,1388,31
369,7,213,6,8,926,31
370,7,216,2,8,1312,32
371,7,217,3,8,1383,32
372,7,221,7,8,619,32
373,7,242,7,8,682,35
374,7,244,2,9,1374,36
375,7,249,7,9,607,36
376,7,251,2,9,1602,37
377,8,16,5,1,2585,3
378,8,275,5,10,2794,40
379,8,276,6,10,1245,40
380,8,28,3,1,2656,5
381,8,288,4,10,2533,42
382,8,40,1,2,2573,7
383,8,303,5,10,2667,44
384,8,57,4,2,2956,9
385,8,315,3,11,1956,46
386,8,60,7,3,903,9
387,8,322,3,11,2666,47
388,8,68,1,3,2814,11
389,8,70,3,3,2647,11
390,8,326,7,11,930,47
391,8,73,6,3,1456,11
392,8,335,2,12,2758,49
393,8,95,7,4,895,14
394,8,357,3,12,2208,52
395,8,361,7,12,664,52
396,8,114,5,4,2696,17
397,8,120,4,4,2673,18
398,8,121,5,5,2672,18
399,8,124,1,5,2574,19
400,8,125,2,5,2420,19
401,8,129,6,5,1355,19
402,8,130,7,5,908,19
403,8,131,1,5,2533,20
404,8,138,1,5,2540,21
405,8,143,6,5,1089,21
406,8,149,5,5,2585,22
407,8,150,6,5,1374,22
408,8,151,7,5,839,22
409,8,159,1,6,2534,24
410,8,167,2,6,2530,25
411,8,173,1,6,2484,26
412,8,175,3,6,2500,26
413,8,176,4,6,2468,26
414,8,187,1,7,2199,28
415,8,188,2,7,2233,28
416,8,196,3,7,2367,29
417,8,212,5,7,2379,31
418,8,213,6,8,1219,31
419,8,231,3,8,2130,34
420,8,233,5,8,2170,34
421,8,234,6,8,1136,34
422,8,237,2,8,1948,35
423,9,1,4,1,704,1
424,9,257,1,9,2056,38
425,9,6,2,1,2080,2
426,9,267,4,9,1906,39
427,9,275,5,10,2789,40
428,9,285,1,10,1654,42
429,9,34,2,2,2712,6
430,9,36,4,2,2533,6
431,9,293,2,10,2343,43
432,9,53,7,2,1209,8
433,9,311,6,11,1812,45
434,9,57,4,2,2794,9
435,9,59,6,2,1875,9
436,9,319,7,11,1388,46
437,9,67,7,3,1202,10
438,9,68,1,3,2547,11
439,9,75,1,3,2408,12
440,9,331,5,11,1120,48
441,9,333,7,11,1124,48
442,9,335,2,12,2679,49
443,9,88,7,3,1314,13
444,9,97,2,4,2392,15
445,9,356,2,12,2369,52
446,9,359,5,12,666,52
447,9,360,6,12,978,52
448,9,361,7,12,921,52
449,9,362,1,12,1620,53
450,9,112,3,4,2327,17
451,9,116,7,4,1364,17
452,9,126,3,5,2675,19
453,9,156,5,6,2567,23
454,9,160,2,6,2479,24
455,9,166,1,6,2366,25
456,9,168,3,6,2413,25
457,9,180,1,6,2185,27
458,9,198,5,7,1831,29
459,9,217,3,8,2253,32
460,9,227,6,8,1553,33
461,9,229,1,8,2151,34
462,10,256,7,9,1691,37
463,10,264,1,9,1930,39
464,10,267,4,9,1635,39
465,10,16,5,1,1960,3
466,10,273,3,9,2209,40
467,10,274,4,10,2168,40
468,10,281,4,10,1950,41
469,10,26,1,1,2102,5
470,10,28,3,1,1925,5
471,10,30,5,1,2233,5
472,10,31,6,1,2214,5
473,10,287,3,10,2026,42
474,10,33,1,2,2293,6
475,10,298,7,10,1662,43
476,10,43,4,2,2103,7
477,10,45,6,2,2192,7
478,10,47,1,2,1884,8
479,10,52,6,2,2049,8
480,10,309,4,11,2178,45
481,10,55,2,2,2180,9
482,10,56,3,2,2225,9
483,10,61,1,3,2156,10
484,10,62,2,3,2311,10
485,10,332,6,11,1455,48
486,10,333,7,11,1501,48
487,10,341,1,12,1965,50
488,10,354,7,12,1751,51
489,10,99,4,4,2162,15
490,10,104,2,4,2046,16
491,10,360,6,12,1149,52
492,10,113,4,4,2127,17
493,10,118,2,4,1923,18
494,10,126,3,5,2206,19
495,10,137,7,5,1927,20
496,10,140,3,5,2092,21
497,10,148,4,5,2148,22
498,10,149,5,5,2076,22
499,10,151,7,5,1706,22
500,10,153,2,6,2189,23
501,10,158,7,6,1708,23
502,10,167,2,6,1991,25
503,10,172,7,6,1790,25
504,10,187,1,7,1796,28
505,10,190,4,7,1974,28
506,10,195,2,7,1987,29
507,10,198,5,7,1622,29
508,10,204,4,7,1935,30
509,10,212,5,7,2123,31
510,10,216,2,8,1937,32
511,10,225,4,8,1943,33
512,10,232,4,8,2037,34
513,10,237,2,8,1767,35
514,10,241,6,8,1624,35
515,10,243,1,8,1789,36
516,10,247,5,9,2035,36
517,10,254,5,9,2181,37
518,11,259,3,9,1932,38
519,11,6,2,1,1674,2
520,11,264,1,9,1697,39
521,11,9,5,1,1698,2
522,11,268,5,9,1765,39
523,11,19,1,1,1427,4
524,11,278,1,10,1679,41
525,11,280,3,10,1756,41
526,11,26,1,1,1860,5
527,11,282,5,10,1916,41
528,11,28,3,1,1699,5
529,11,29,4,1,1831,5
530,11,292,1,10,1785,43
531,11,41,2,2,1858,7
532,11,298,7,10,1995,43
533,11,45,6,2,2450,7
534,11,301,3,10,2134,44
535,11,309,4,11,2207,45
536,11,310,5,11,2010,45
537,11,55,2,2,1975,9
538,11,312,7,11,2094,45
539,11,315,3,11,1776,46
540,11,72,5,3,2011,11
541,11,334,1,11,1773,49
542,11,336,3,12,1836,49
543,11,342,2,12,1782,50
544,11,87,6,3,2399,13
545,11,344,4,12,1924,50
546,11,102,7,4,1910,15
547,11,358,4,12,2129,52
548,11,110,1,4,2365,17
549,11,116,7,4,2042,17
550,11,118,2,4,1697,18
551,11,123,7,5,1967,18
552,11,132,2,5,1911,20
553,11,133,3,5,1971,20
554,11,136,6,5,2419,20
555,11,137,7,5,2246,20
556,11,146,2,5,1816,22
557,11,151,7,5,2057,22
558,11,154,3,6,1978,23
559,11,162,4,6,2012,24
560,11,173,1,6,1871,26
561,11,176,4,6,2059,26
562,11,177,5,6,2199,26
563,11,187,1,7,1675,28
564,11,190,4,7,1879,28
565,11,208,1,7,1623,31
566,11,216,2,8,1769,32
567,11,219,5,8,1806,32
568,11,221,7,8,1805,32
569,11,222,1,8,1537,33
570,11,230,2,8,1759,34
571,11,245,3,9,1811,36
572,11,250,1,9,1297,37
573,11,252,3,9,1946,37
574,11,255,6,9,2193,37
575,12,259,3,9,1929,38
576,12,7,3,1,1768,2
577,12,265,2,9,1676,39
578,12,270,7,9,2120,39
579,12,22,4,1,1719,4
580,12,24,6,1,2001,4
581,12,27,2,1,618,5
582,12,283,6,10,2295,41
583,12,34,2,2,2072,6
584,12,36,4,2,2019,6
585,12,51,5,2,2164,8
586,12,56,3,2,2007,9
587,12,319,7,11,2159,46
588,12,67,7,3,2048,10
589,12,69,2,3,1775,11
590,12,72,5,3,1969,11
591,12,74,7,3,2229,11
592,12,79,5,3,2000,12
593,12,337,4,12,1956,49
594,12,338,5,12,1839,49
595,12,89,1,3,1793,14
596,12,96,1,4,1765,15
597,12,97,2,4,1881,15
598,12,355,1,12,1916,52
599,12,101,6,4,2399,15
600,12,103,1,4,1705,16
601,12,136,6,5,2632,20
602,12,142,5,5,2047,21
603,12,150,6,5,2627,22
604,12,170,5,6,2117,25
605,12,191,5,7,1814,28
606,12,196,3,7,1881,29
607,12,208,1,7,1560,31
608,12,212,5,7,1992,31
609,12,215,1,8,1790,32
610,12,220,6,8,2124,32
611,12,247,5,9,1879,36
612,12,249,7,9,1837,36
613,12,253,4,9,1967,37
614,13,264,1,9,1560,39
615,13,265,2,9,1626,39
616,13,11,7,1,2230,2
617,13,268,5,9,1734,39
618,13,276,6,10,2435,40
619,13,277,7,10,2208,40
620,13,22,4,1,1776,4
621,13,280,3,10,1768,41
622,13,30,5,1,1937,5
623,13,33,1,2,2163,6
624,13,291,7,10,2390,42
625,13,37,5,2,2020,6
626,13,42,3,2,2007,7
627,13,43,4,2,2149,7
628,13,46,7,2,2548,7
629,13,305,7,11,1912,44
630,13,307,2,11,1698,45
631,13,53,7,2,2382,8
632,13,55,2,2,2082,9
633,13,325,6,11,2499,47
634,13,334,1,11,1776,49
635,13,340,7,12,2249,49
636,13,91,3,4,2105,14
637,13,348,1,12,1790,51
638,13,351,4,12,2529,51
639,13,362,1,12,1715,53
640,13,123,7,5,2335,18
641,13,131,1,5,1982,20
642,13,136,6,5,2734,20
643,13,137,7,5,2606,20
644,13,148,4,5,2064,22
645,13,160,2,6,1834,24
646,13,162,4,6,2048,24
647,13,170,5,6,1906,25
648,13,184,5,7,1749,27
649,13,194,1,7,1641,29
650,13,205,5,7,1649,30
651,13,211,4,7,2015,31
652,13,216,2,8,1695,32
653,13,227,6,8,2323,33
654,13,243,1,8,1635,36
655,13,251,2,9,1870,37
656,13,255,6,9,2314,37
657,14,5,1,1,1910,2
658,14,263,7,9,2399,38
659,14,8,4,1,2030,2
660,14,10,6,1,2557,2
661,14,266,3,9,1843,39
662,14,271,1,9,1991,40
663,14,17,6,1,2552,3
664,14,19,1,1,1725,4
665,14,277,7,10,2345,40
666,14,25,7,1,2334,4
667,14,288,4,10,2155,42
668,14,289,5,10,2409,42
669,14,36,4,2,2452,6
670,14,37,5,2,2524,6
671,14,39,7,2,2615,6
672,14,53,7,2,2559,8
673,14,310,5,11,2262,45
674,14,59,6,2,3009,9
675,14,61,1,3,2171,10
676,14,62,2,3,2597,10
677,14,321,2,11,2069,47
678,14,330,4,11,2298,48
679,14,337,4,12,2302,49
680,14,85,4,3,2516,13
681,14,92,4,4,2403,14
682,14,94,6,4,2737,14
683,14,356,2,12,2377,52
684,14,359,5,12,1647,52
685,14,147,3,5,2205,22
686,14,170,5,6,2577,25
687,14,171,6,6,2961,25
688,14,210,3,7,1946,31
689,14,227,6,8,2601,33
690,14,236,1,8,1651,35
691,14,244,2,9,1934,36
692,15,7,3,1,2399,2
693,15,265,2,9,2103,39
694,15,272,2,9,2321,40
695,15,276,6,10,3091,40
696,15,293,2,10,2284,43
697,15,45,6,2,3736,7
698,15,302,4,10,2404,44
699,15,50,4,2,2874,8
700,15,309,4,11,2659,45
701,15,58,5,2,3071,9
702,15,324,5,11,2768,47
703,15,325,6,11,2965,47
704,15,78,4,3,2555,12
705,15,79,5,3,3094,12
706,15,335,2,12,2688,49
707,15,336,3,12,2615,49
708,15,339,6,12,3103,49
709,15,85,4,3,2571,13
710,15,346,6,12,2916,50
711,15,351,4,12,3438,51
712,15,99,4,4,2475,15
713,15,100,5,4,2637,15
714,15,108,6,4,3299,16
715,15,364,3,12,2317,53
716,15,109,7,4,3076,16
717,15,110,1,4,2303,17
718,15,140,3,5,2516,21
719,15,164,6,6,3095,24
720,15,165,7,6,2956,24
721,15,168,3,6,2351,25
722,15,187,1,7,2097,28
723,15,190,4,7,2338,28
724,15,194,1,7,2088,29
725,15,199,6,7,2997,29
726,15,202,2,7,2102,30
727,15,203,3,7,2203,30
728,15,204,4,7,2208,30
729,15,220,6,8,2806,32
730,15,228,7,8,2618,33
731,15,231,3,8,2086,34
732,15,237,2,8,1899,35
733,15,247,5,9,2651,36
734,15,248,6,9,2598,36
735,15,252,3,9,2445,37
736,16,6,2,1,2319,2
737,16,262,6,9,3263,38
738,16,269,6,9,3012,39
739,16,276,6,10,3178,40
740,16,277,7,10,2542,40
741,16,278,1,10,2245,41
742,16,285,1,10,2015,42
743,16,40,1,2,2557,7
744,16,41,2,2,2470,7
745,16,42,3,2,2645,7
746,16,47,1,2,2807,8
747,16,49,3,2,2806,8
748,16,60,7,3,2048,9
749,16,66,6,3,3557,10
750,16,69,2,3,2884,11
751,16,72,5,3,3198,11
752,16,328,2,11,2575,48
753,16,332,6,11,2895,48
754,16,78,4,3,2720,12
755,16,87,6,3,3372,13
756,16,95,7,4,2878,14
757,16,96,1,4,2226,15
758,16,353,6,12,3573,51
759,16,357,3,12,3618,52
760,16,106,4,4,2705,16
761,16,362,1,12,2307,53
762,16,110,1,4,2405,17
763,16,111,2,4,2455,17
764,16,129,6,5,3506,19
765,16,130,7,5,3517,19
766,16,136,6,5,3473,20
767,16,153,2,6,2902,23
768,16,154,3,6,2643,23
769,16,163,5,6,3209,24
770,16,167,2,6,2386,25
771,16,172,7,6,3392,25
772,16,175,3,6,2746,26
773,16,178,6,6,4386,26
774,16,184,5,7,2994,27
775,16,185,6,7,2877,27
776,16,195,2,7,2271,29
777,16,197,4,7,2554,29
778,16,208,1,7,2154,31
779,16,212,5,7,3068,31
780,16,234,6,8,3127,34
781,17,2,5,1,2865,1
782,17,9,5,1,3221,2
783,17,275,5,10,4711,40
784,17,23,5,1,3226,4
785,17,28,3,1,2736,5
786,17,284,7,10,2693,41
787,17,29,4,1,3061,5
788,17,34,2,2,3243,6
789,17,298,7,10,2793,43
790,17,314,2,11,2834,46
791,17,319,7,11,2835,46
792,17,323,4,11,4168,47
793,17,74,7,3,3354,11
794,17,332,6,11,2897,48
795,17,333,7,11,2695,48
796,17,335,2,12,2958,49
797,17,337,4,12,3184,49
798,17,85,4,3,3301,13
799,17,86,5,3,3687,13
800,17,342,2,12,2820,50
801,17,88,7,3,3029,13
802,17,89,1,3,2826,14
803,17,348,1,12,2757,51
804,17,93,5,4,3739,14
805,17,353,6,12,3968,51
806,17,100,5,4,3619,15
807,17,101,6,4,3643,15
808,17,358,4,12,3815,52
809,17,105,3,4,3007,16
810,17,106,4,4,3051,16
811,17,365,4,12,3989,53
812,17,113,4,4,3658,17
813,17,121,5,5,3868,18
814,17,123,7,5,3282,18
815,17,125,2,5,2980,19
816,17,134,4,5,3159,20
817,17,135,5,5,3739,20
818,17,137,7,5,3208,20
819,17,139,2,5,2898,21
820,17,151,7,5,3970,22
821,17,160,2,6,2793,24
822,17,163,5,6,3701,24
823,17,170,5,6,3815,25
824,17,176,4,6,3188,26
825,17,190,4,7,2794,28
826,17,197,4,7,2947,29
827,17,204,4,7,2683,30
828,17,209,2,7,2497,31
829,17,210,3,7,2679,31
830,17,225,4,8,2733,33
831,17,227,6,8,3308,33
832,17,232,4,8,2786,34
833,17,238,3,8,2340,35
834,17,239,4,8,2538,35
835,17,247,5,9,3160,36
836,17,254,5,9,3301,37
837,18,1,4,1,2376,1
838,18,265,2,9,2874,39
839,18,269,6,9,3677,39
840,18,15,4,1,3345,3
841,18,272,2,9,3038,40
842,18,273,3,9,3301,40
843,18,274,4,10,4332,40
844,18,26,1,1,1236,5
845,18,283,6,10,3529,41
846,18,32,7,2,3681,5
847,18,288,4,10,3479,42
848,18,35,3,2,3431,6
849,18,292,1,10,2861,43
850,18,296,5,10,4070,43
851,18,50,4,2,4488,8
852,18,57,4,2,4053,9
853,18,61,1,3,3430,10
854,18,317,5,11,4135,46
855,18,62,2,3,3329,10
856,18,318,6,11,4039,46
857,18,63,3,3,3707,10
858,18,67,7,3,3188,10
859,18,73,6,3,4032,11
860,18,331,5,11,2630,48
861,18,76,2,3,3638,12
862,18,343,3,12,3281,50
863,18,89,1,3,2947,14
864,18,345,5,12,3942,50
865,18,95,7,4,2904,14
866,18,359,5,12,2409,52
867,18,105,3,4,3301,16
868,18,106,4,4,3640,16
869,18,363,2,12,2719,53
870,18,131,1,5,2924,20
871,18,132,2,5,3154,20
872,18,141,4,5,3802,21
873,18,148,4,5,3463,22
874,18,151,7,5,3852,22
875,18,153,2,6,3548,23
876,18,172,7,6,3964,25
877,18,173,1,6,3003,26
878,18,178,6,6,5297,26
879,18,180,1,6,2681,27
880,18,182,3,7,3864,27
881,18,187,1,7,2687,28
882,18,191,5,7,3875,28
883,18,199,6,7,3753,29
884,18,204,4,7,3211,30
885,18,220,6,8,3564,32
886,18,227,6,8,3620,33
887,18,236,1,8,2367,35
888,18,246,4,9,3284,36
889,18,253,4,9,4091,37
890,19,2,5,1,3182,1
891,19,4,7,1,2438,1
892,19,5,1,1,2945,2
893,19,11,7,1,2583,2
894,19,14,3,1,3074,3
895,19,270,7,9,2898,39
896,19,22,4,1,3326,4
897,19,30,5,1,4925,5
898,19,291,7,10,3151,42
899,19,36,4,2,4337,6
900,19,292,1,10,2835,43
901,19,38,6,2,4370,6
902,19,40,1,2,2852,7
903,19,296,5,10,4292,43
904,19,47,1,2,3169,8
905,19,305,7,11,2717,44
906,19,50,4,2,4734,8
907,19,54,1,2,3991,9
908,19,311,6,11,3966,45
909,19,59,6,2,4981,9
910,19,65,5,3,5138,10
911,19,325,6,11,4013,47
912,19,70,3,3,3787,11
913,19,326,7,11,2800,47
914,19,71,4,3,3834,11
915,19,328,2,11,3245,48
916,19,79,5,3,4324,12
917,19,339,6,12,4375,49
918,19,340,7,12,2689,49
919,19,87,6,3,4871,13
920,19,88,7,3,3274,13
921,19,346,6,12,4315,50
922,19,349,2,12,3319,51
923,19,351,4,12,3659,51
924,19,357,3,12,3710,52
925,19,102,7,4,3423,15
926,19,109,7,4,3280,16
927,19,113,4,4,3878,17
928,19,126,3,5,3205,19
929,19,129,6,5,4519,19
930,19,150,6,5,4440,22
931,19,153,2,6,3622,23
932,19,165,7,6,3132,24
933,19,169,4,6,3110,25
934,19,170,5,6,4077,25
935,19,178,6,6,5338,26
936,19,192,6,7,3832,28
937,19,202,2,7,3026,30
938,19,211,4,7,2997,31
939,19,228,7,8,2723,33
940,19,229,1,8,2572,34
941,19,237,2,8,2516,35
942,19,242,7,8,2727,35
943,20,258,2,9,2621,38
944,20,4,7,1,2412,1
