,hour,dayofyear,dayofweek,month,trip_num,weekofyear
122,7,228,7,8,5102,33
123,7,243,1,8,14389,36
124,7,251,2,9,18020,37
125,8,262,6,9,12604,38
126,8,24,6,1,10436,4
127,8,47,1,2,15828,8
128,8,318,6,11,11611,46
129,8,70,3,3,24078,11
130,8,86,5,3,22894,13
131,8,133,3,5,23480,20
132,8,224,3,8,19496,33
133,8,242,7,8,6559,35
134,9,267,4,9,14694,39
135,9,16,5,1,23002,3
136,9,27,2,1,2222,5
137,9,120,4,4,21707,18
138,9,122,6,5,17342,18
139,9,179,7,6,11864,26
140,9,192,6,7,13157,28
141,10,258,2,9,17338,38
142,10,279,2,10,16659,41
143,10,25,7,1,17434,4
144,10,37,5,2,21000,6
145,10,56,3,2,20763,9
146,10,319,7,11,17238,46
147,10,100,5,4,20711,15
148,10,113,4,4,20775,17
149,10,131,1,5,18019,20
150,10,137,7,5,19728,20
151,10,141,4,5,20779,21
152,10,179,7,6,16395,26
153,10,220,6,8,14773,32
154,10,239,4,8,15919,35
155,10,243,1,8,15017,36
156,11,273,3,9,16860,40
157,11,295,4,10,18101,43
158,11,41,2,2,19185,7
159,11,44,5,2,23120,7
160,11,310,5,11,18357,45
161,11,319,7,11,19977,46
162,11,65,5,3,20555,10
163,11,322,3,11,17802,47
164,11,67,7,3,20400,10
165,11,350,3,12,19191,51
166,11,352,5,12,20569,51
167,11,97,2,4,18899,15
168,11,363,2,12,15460,53
169,11,134,4,5,20364,20
170,11,192,6,7,17628,28
171,12,256,7,9,19877,37
172,12,3,6,1,21057,1
173,12,278,1,10,16117,41
174,12,28,3,1,16680,5
175,12,50,4,2,22590,8
176,12,90,2,3,19942,14
177,12,118,2,4,19273,18
178,12,163,5,6,19681,24
179,12,165,7,6,17958,24
180,12,168,3,6,20353,25
181,12,188,2,7,18003,28
182,12,252,3,9,20035,37
183,13,29,4,1,19141,5
184,13,30,5,1,20450,5
185,13,287,3,10,18085,42
186,13,305,7,11,18430,44
187,13,88,7,3,22286,13
188,13,104,2,4,19014,16
189,13,154,3,6,19591,23
190,13,185,6,7,14350,27
191,13,231,3,8,18740,34
192,14,261,5,9,19576,38
193,14,262,6,9,20531,38
194,14,7,3,1,21073,2
195,14,265,2,9,19099,39
196,14,29,4,1,20622,5
197,14,293,2,10,18739,43
198,14,299,1,10,18208,44
199,14,52,6,2,24164,8
200,14,57,4,2,22883,9
201,14,319,7,11,20355,46
202,14,324,5,11,19939,47
203,14,69,2,3,20890,11
204,14,326,7,11,20438,47
205,14,82,1,3,18736,13
206,14,358,4,12,18546,52
207,14,132,2,5,21320,20
208,14,145,1,5,17180,22
209,14,165,7,6,18744,24
210,14,171,6,6,19173,25
211,14,180,1,6,17795,27
212,14,199,6,7,18675,29
213,14,202,2,7,18402,30
214,14,206,6,7,17578,30
215,14,230,2,8,19043,34
216,14,237,2,8,18252,35
217,14,240,5,8,17380,35
218,14,242,7,8,17774,35
219,15,265,2,9,17993,39
220,15,14,3,1,20889,3
221,15,277,7,10,17843,40
222,15,23,5,1,21240,4
223,15,324,5,11,18125,47
224,15,76,2,3,17718,12
225,15,335,2,12,18134,49
226,15,138,1,5,19994,21
227,15,181,2,6,17075,27
228,15,189,3,7,19037,28
229,15,246,4,9,17850,36
230,15,254,5,9,17556,37
231,16,12,1,1,17541,3
232,16,19,1,1,19536,4
233,16,24,6,1,21547,4
234,16,34,2,2,17368,6
235,16,36,4,2,17128,6
236,16,299,1,10,16474,44
237,16,301,3,10,14533,44
238,16,307,2,11,15697,45
239,16,319,7,11,17992,46
240,16,81,7,3,20026,12
241,16,343,3,12,13360,50
242,16,358,4,12,16290,52
243,16,105,3,4,16092,16
244,16,107,5,4,16529,16
245,16,148,4,5,15570,22
246,16,168,3,6,15276,25
247,16,175,3,6,15807,26
248,16,219,5,8,14127,32
249,17,7,3,1,22859,2
250,17,290,6,10,22045,42
251,17,37,5,2,21885,6
252,17,50,4,2,22685,8
253,17,326,7,11,19191,47
254,17,89,1,3,20616,14
255,17,356,2,12,17987,52
256,17,144,7,5,17941,21
257,17,181,2,6,17549,27
258,17,226,5,8,17207,33
259,18,4,7,1,18033,1
260,18,265,2,9,24134,39
261,18,24,6,1,26701,4
262,18,35,3,2,23416,6
263,18,49,3,2,26096,8
264,18,319,7,11,19233,46
265,18,70,3,3,24290,11
266,18,335,2,12,22298,49
267,18,85,4,3,24501,13
268,18,91,3,4,25814,14
269,18,348,1,12,24245,51
270,18,354,7,12,20107,51
271,18,363,2,12,20193,53
272,18,119,3,4,24321,18
273,18,120,4,4,26657,18
274,18,143,6,5,20872,21
275,18,153,2,6,25308,23
276,18,226,5,8,21171,33
277,18,250,1,9,18173,37
278,19,269,6,9,23262,39
279,19,33,1,2,21487,6
280,19,289,5,10,27065,42
281,19,63,3,3,27818,10
282,19,71,4,3,28899,11
283,19,76,2,3,29537,12
284,19,334,1,11,22137,49
285,19,110,1,4,24316,17
286,19,125,2,5,27081,19
287,19,151,7,5,17176,22
288,19,189,3,7,24993,28
289,19,200,7,7,20764,29
290,19,213,6,8,21633,31
291,20,289,5,10,24758,42
292,20,298,7,10,17542,43
293,20,303,5,10,25741,44
294,20,316,4,11,25282,46
295,20,68,1,3,23685,11
296,20,81,7,3,19908,12
297,20,350,3,12,26075,51
298,20,358,4,12,13243,52
299,20,166,1,6,22122,25
300,20,181,2,6,21111,27
301,20,193,7,7,15957,28
302,20,228,7,8,16363,33
303,21,33,1,2,18640,6
304,21,43,4,2,29133,7
305,21,50,4,2,30227,8
306,21,58,5,2,29174,9
307,21,322,3,11,25132,47
308,21,71,4,3,28738,11
309,21,82,1,3,23526,13
310,21,84,3,3,26479,13
311,21,351,4,12,26650,51
312,21,100,5,4,26201,15
313,21,363,2,12,17814,53
314,21,137,7,5,19362,20
315,21,147,3,5,25414,22
316,21,163,5,6,25017,24
317,21,174,2,6,24480,26
318,21,198,5,7,20881,29
319,22,257,1,9,18166,38
320,22,18,7,1,16853,3
321,22,313,1,11,17684,46
322,22,317,5,11,26683,46
323,22,328,2,11,20371,48
324,22,84,3,3,24528,13
325,22,365,4,12,20904,53
326,22,116,7,4,16488,17
327,22,118,2,4,23937,18
328,22,145,1,5,16079,22
329,22,167,2,6,23402,25
330,22,168,3,6,25433,25
331,22,172,7,6,17637,25
332,22,174,2,6,22903,26
333,22,186,7,7,14201,27
334,22,190,4,7,23407,28
335,22,224,3,8,22026,33
336,23,259,3,9,19108,38
337,23,278,1,10,12708,41
338,23,285,1,10,12228,42
339,23,40,1,2,13074,7
340,23,44,5,2,27196,7
341,23,53,7,2,11423,8
342,23,62,2,3,16934,10
343,23,85,4,3,23561,13
344,23,351,4,12,23552,51
345,23,364,3,12,19757,53
346,23,120,4,4,23224,18
347,23,173,1,6,15758,26
348,23,177,5,6,25558,26
349,23,185,6,7,15689,27
350,23,213,6,8,21447,31
351,23,224,3,8,18137,33
352,23,225,4,8,20823,33
353,23,254,5,9,23922,37
354,0,259,3,9,10817,38
355,0,265,2,9,8471,39
356,0,274,4,10,12173,40
357,0,281,4,10,11587,41
358,0,33,1,2,8777,6
359,0,291,7,10,24813,42
360,0,293,2,10,7852,43
361,0,299,1,10,6925,44
362,0,302,4,10,11113,44
363,0,346,6,12,23398,50
364,0,91,3,4,11981,14
365,0,360,6,12,6137,52
366,0,361,7,12,14359,52
367,0,118,2,4,9216,18
368,0,145,1,5,14181,22
369,0,190,4,7,13098,28
370,0,207,7,7,20989,30
371,0,214,7,8,20515,31
372,0,255,6,9,21968,37
373,1,17,6,1,21042,3
374,1,280,3,10,5749,41
375,1,53,7,2,20077,8
376,1,312,7,11,22309,45
377,1,315,3,11,6633,46
378,1,60,7,3,24668,9
379,1,66,6,3,21980,10
380,1,78,4,3,7394,12
381,1,81,7,3,24689,12
382,1,341,1,12,4035,50
383,1,359,5,12,8052,52
384,1,151,7,5,22066,22
385,1,160,2,6,5805,24
386,1,166,1,6,5738,25
387,1,175,3,6,7514,26
388,1,180,1,6,6804,27
389,1,192,6,7,20910,28
390,2,257,1,9,3209,38
391,2,7,3,1,3211,2
392,2,11,7,1,19731,2
393,2,81,7,3,21304,12
394,2,101,6,4,18223,15
395,2,117,1,4,3087,18
396,2,196,3,7,4558,29
397,2,205,5,7,8098,30
398,2,217,3,8,4200,32
399,2,241,6,8,14533,35
400,3,15,4,1,2786,3
401,3,22,4,1,2594,4
402,3,280,3,10,2375,41
403,3,290,6,10,11977,42
404,3,298,7,10,13519,43
405,3,309,4,11,2609,45
406,3,322,3,11,2301,47
407,3,100,5,4,4878,15
408,3,134,4,5,3736,20
409,3,167,2,6,2189,25
410,3,169,4,6,3454,25
411,3,171,6,6,12468,25
412,3,222,1,8,2033,33
413,4,276,6,10,5750,40
414,4,293,2,10,1905,43
415,4,46,7,2,9740,7
416,4,51,5,2,3578,8
417,4,308,3,11,2316,45
418,4,336,3,12,2301,49
419,4,91,3,4,2759,14
420,4,359,5,12,3012,52
421,4,108,6,4,8539,16
422,4,364,3,12,2908,53
423,4,117,1,4,2569,18
424,4,167,2,6,2204,25
425,4,196,3,7,2686,29
426,4,235,7,8,7278,34
427,4,245,3,9,2193,36
428,5,5,1,1,4034,2
429,5,268,5,9,4141,39
430,5,35,3,2,4024,6
431,5,293,2,10,3745,43
432,5,301,3,10,3858,44
433,5,304,6,10,4244,44
434,5,305,7,11,6638,44
435,5,51,5,2,4690,8
436,5,56,3,2,4227,9
437,5,324,5,11,4629,47
438,5,71,4,3,4441,11
439,5,335,2,12,4007,49
440,5,82,1,3,4531,13
441,5,88,7,3,4488,13
442,5,356,2,12,3671,52
443,5,104,2,4,3745,16
444,5,133,3,5,4603,20
445,5,170,5,6,4727,25
446,5,199,6,7,4216,29
447,5,231,3,8,3531,34
448,5,251,2,9,4106,37
449,6,271,1,9,10176,40
450,6,31,6,1,4942,5
451,6,34,2,2,10935,6
452,6,40,1,2,11407,7
453,6,312,7,11,3989,45
454,6,328,2,11,10506,48
455,6,340,7,12,3732,49
456,6,91,3,4,12149,14
457,6,353,6,12,4985,51
458,6,365,4,12,4923,53
459,6,117,1,4,11269,18
460,6,166,1,6,10739,25
461,6,186,7,7,3022,27
462,6,201,1,7,10786,30
463,6,203,3,7,10727,30
464,6,215,1,8,9995,32
465,6,222,1,8,9676,33
466,6,230,2,8,9841,34
467,7,272,2,9,17787,40
468,7,273,3,9,18190,40
469,7,24,6,1,6799,4
470,7,317,5,11,18276,46
471,7,323,4,11,19912,47
472,7,77,3,3,20362,12
473,7,338,5,12,18683,49
474,7,360,6,12,3294,52
475,7,124,1,5,19234,19
476,7,146,2,5,18660,22
477,7,216,2,8,16516,32
478,7,232,4,8,16057,34
479,7,244,2,9,15476,36
480,7,254,5,9,19225,37
481,8,5,1,1,21502,2
482,8,273,3,9,20375,40
483,8,278,1,10,19592,41
484,8,286,2,10,20630,42
485,8,299,1,10,19190,44
486,8,48,2,2,17744,8
487,8,324,5,11,21179,47
488,8,325,6,11,11137,47
489,8,73,6,3,12360,11
490,8,330,4,11,7030,48
491,8,87,6,3,11471,13
492,8,364,3,12,11492,53
493,8,118,2,4,23130,18
494,8,137,7,5,10015,20
495,8,190,4,7,22827,28
496,8,204,4,7,21056,30
497,8,228,7,8,7844,33
498,8,246,4,9,19705,36
499,9,38,6,2,16309,6
500,9,47,1,2,18706,8
501,9,57,4,2,24472,9
502,9,330,4,11,7827,48
503,9,336,3,12,20648,49
504,9,95,7,4,12048,14
505,9,355,1,12,17287,52
506,9,101,6,4,15856,15
507,9,113,4,4,22791,17
508,9,160,2,6,21685,24
509,9,184,5,7,10765,27
510,9,195,2,7,20057,29
511,9,212,5,7,18819,31
512,9,233,5,8,17617,34
513,9,234,6,8,11519,34
514,9,251,2,9,19814,37
515,10,8,4,1,20546,2
516,10,14,3,1,20703,3
517,10,287,3,10,18117,42
518,10,35,3,2,20111,6
519,10,324,5,11,18367,47
520,10,329,3,11,17223,48
521,10,74,7,3,16448,11
522,10,93,5,4,21928,14
523,10,103,1,4,17441,16
524,10,115,6,4,20590,17
525,10,163,5,6,19147,24
526,10,175,3,6,18693,26
527,10,187,1,7,14299,28
528,10,193,7,7,14159,28
529,10,226,5,8,16635,33
530,10,228,7,8,13141,33
531,10,248,6,9,13053,36
532,10,250,1,9,11014,37
533,11,14,3,1,20366,3
534,11,26,1,1,16380,5
535,11,36,4,2,20380,6
536,11,299,1,10,16245,44
537,11,50,4,2,22043,8
538,11,315,3,11,16681,46
539,11,332,6,11,15313,48
540,11,90,2,3,19438,14
541,11,209,2,7,17780,31
542,11,220,6,8,15590,32
543,11,231,3,8,18060,34
544,12,262,6,9,21155,38
545,12,66,6,3,24609,10
546,12,110,1,4,19754,17
547,12,123,7,5,21938,18
548,12,138,1,5,19811,21
549,12,153,2,6,20017,23
550,12,194,1,7,16909,29
551,13,261,5,9,17907,38
552,13,13,2,1,21314,3
553,13,282,5,10,18339,41
554,13,283,6,10,20888,41
555,13,42,3,2,20018,7
556,13,50,4,2,22101,8
557,13,313,1,11,16486,46
558,13,328,2,11,18973,48
559,13,334,1,11,16395,49
560,13,82,1,3,18065,13
561,13,345,5,12,18253,50
562,13,93,5,4,22021,14
563,13,359,5,12,10466,52
564,13,115,6,4,23060,17
565,13,120,4,4,19836,18
566,13,188,2,7,17821,28
567,13,195,2,7,20384,29
568,13,218,4,8,17915,32
569,13,219,5,8,17111,32
570,13,234,6,8,17100,34
571,13,249,7,9,15405,36
572,14,256,7,9,20065,37
573,14,14,3,1,21836,3
574,14,273,3,9,17935,40
575,14,35,3,2,20679,6
576,14,304,6,10,20981,44
577,14,307,2,11,18742,45
578,14,59,6,2,23552,9
579,14,318,6,11,21500,46
580,14,70,3,3,20336,11
581,14,331,5,11,16338,48
582,14,335,2,12,19599,49
583,14,349,2,12,19597,51
584,14,114,5,4,21614,17
585,14,136,6,5,21871,20
586,14,154,3,6,20350,23
587,14,161,3,6,20380,24
588,14,163,5,6,20210,24
589,14,231,3,8,18632,34
590,15,269,6,9,20307,39
591,15,275,5,10,18032,40
592,15,284,7,10,18109,41
593,15,296,5,10,17780,43
594,15,298,7,10,19332,43
595,15,55,2,2,21876,9
596,15,70,3,3,19580,11
597,15,115,6,4,21877,17
598,15,136,6,5,21362,20
599,15,137,7,5,21349,20
600,15,174,2,6,18801,26
601,15,188,2,7,17390,28
602,15,195,2,7,16551,29
603,15,217,3,8,17268,32
604,15,225,4,8,17071,33
605,15,231,3,8,17181,34
606,15,236,1,8,15531,35
607,16,27,2,1,9448,5
608,16,28,3,1,16235,5
609,16,42,3,2,17001,7
610,16,304,6,10,19237,44
611,16,56,3,2,16915,9
612,16,333,7,11,18045,48
613,16,349,2,12,15375,51
614,16,350,3,12,15175,51
615,16,132,2,5,16511,20
616,16,144,7,5,16270,21
617,16,152,1,6,16840,23
618,16,194,1,7,16225,29
619,16,206,6,7,16858,30
620,16,223,2,8,15154,33
621,16,228,7,8,16505,33
622,17,12,1,1,21038,3
623,17,17,6,1,24279,3
624,17,21,3,1,22367,4
625,17,283,6,10,19804,41
626,17,40,1,2,21334,7
627,17,43,4,2,21680,7
628,17,309,4,11,18923,45
629,17,63,3,3,20056,10
630,17,321,2,11,20169,47
631,17,357,3,12,16614,52
632,17,102,7,4,19481,15
633,17,103,1,4,20432,16
634,17,106,4,4,21071,16
635,17,130,7,5,20428,19
636,17,160,2,6,19367,24
637,17,180,1,6,16979,27
638,17,235,7,8,16674,34
639,18,21,3,1,28107,4
640,18,38,6,2,28160,6
641,18,52,6,2,24376,8
642,18,330,4,11,11436,48
643,18,360,6,12,15584,52
644,18,107,5,4,26477,16
645,18,117,1,4,25294,18
646,18,132,2,5,26100,20
647,18,136,6,5,25351,20
648,18,144,7,5,18745,21
649,18,196,3,7,24419,29
650,18,237,2,8,22517,35
651,19,10,6,1,30417,2
652,19,306,1,11,21488,45
653,19,52,6,2,24393,8
654,19,67,7,3,21218,10
655,19,104,2,4,26117,16
656,19,137,7,5,21321,20
657,19,141,4,5,27189,21
658,19,179,7,6,16385,26
659,19,185,6,7,13845,27
660,19,197,4,7,23957,29
661,19,215,1,8,22294,32
662,19,223,2,8,22434,33
663,19,246,4,9,23758,36
664,20,260,4,9,25403,38
665,20,278,1,10,21493,41
666,20,295,4,10,25271,43
667,20,300,2,10,24632,44
668,20,319,7,11,16825,46
669,20,362,1,12,17345,53
670,20,124,1,5,23181,19
671,20,152,1,6,23721,23
672,20,206,6,7,18453,30
673,20,254,5,9,24840,37
674,21,261,5,9,24467,38
675,21,10,6,1,26567,2
676,21,12,1,1,21667,3
677,21,31,6,1,26655,5
678,21,294,3,10,24481,43
679,21,295,4,10,25567,43
680,21,62,2,3,24505,10
681,21,66,6,3,24991,10
682,21,73,6,3,26831,11
683,21,78,4,3,28466,12
684,21,334,1,11,20226,49
685,21,92,4,4,26481,14
686,21,99,4,4,28284,15
687,21,117,1,4,23706,18
688,21,127,4,5,28669,19
689,21,141,4,5,27478,21
690,21,161,3,6,27288,24
691,21,162,4,6,27442,24
692,21,173,1,6,22440,26
693,21,183,4,7,19261,27
694,21,187,1,7,17821,28
695,21,194,1,7,20720,29
696,21,210,3,7,25570,31
697,21,221,7,8,16208,32
698,21,231,3,8,23750,34
699,22,266,3,9,21399,39
700,22,20,2,1,21499,4
701,22,21,3,1,23922,4
702,22,46,7,2,20204,7
703,22,55,2,2,24390,9
704,22,331,5,11,16938,48
705,22,188,2,7,21533,28
706,22,209,2,7,22870,31
707,22,214,7,8,15426,31
708,22,222,1,8,16239,33
709,22,235,7,8,13448,34
710,23,19,1,1,10815,4
711,23,310,5,11,24635,45
712,23,57,4,2,24502,9
713,23,317,5,11,26146,46
714,23,76,2,3,22468,12
715,23,89,1,3,15396,14
716,23,362,1,12,12437,53
717,23,119,3,4,21158,18
718,23,146,2,5,15848,22
719,23,175,3,6,21027,26
720,23,176,4,6,23100,26
721,23,190,4,7,21235,28
722,23,236,1,8,11952,35
723,23,240,5,8,21179,35
724,23,244,2,9,14732,36
725,7,27,2,1,340,5
726,0,15,4,1,11017,3
727,0,273,3,9,10686,40
728,0,25,7,1,26897,4
729,0,35,3,2,9972,6
730,0,317,5,11,16314,46
731,0,62,2,3,8819,10
732,0,69,2,3,9300,11
733,0,85,4,3,12345,13
734,0,356,2,12,9464,52
735,0,127,4,5,13396,19
736,0,143,6,5,21761,21
737,0,180,1,6,10426,27
738,0,194,1,7,8372,29
739,0,204,4,7,14307,30
740,0,209,2,7,9157,31
741,0,245,3,9,9409,36
742,0,254,5,9,15568,37
743,1,12,1,1,4094,3
744,1,20,2,1,4141,4
745,1,21,3,1,5601,4
746,1,31,6,1,22444,5
747,1,38,6,2,21309,6
748,1,299,1,10,4023,44
749,1,92,4,4,8102,14
750,1,107,5,4,11473,16
751,1,363,2,12,5954,53
752,1,138,1,5,5596,21
753,1,177,5,6,12753,26
754,1,244,2,9,4879,36
755,2,281,4,10,4314,41
756,2,28,3,1,2105,5
757,2,60,7,3,21120,9
758,2,324,5,11,6326,47
759,2,331,5,11,3315,48
760,2,354,7,12,18703,51
761,2,139,2,5,4530,21
762,2,144,7,5,13204,21
763,2,151,7,5,18891,22
764,2,170,5,6,7561,25
765,2,207,7,7,16352,30
766,2,230,2,8,3337,34
767,2,233,5,8,7664,34
768,2,246,4,9,4359,36
769,3,264,1,9,1905,39
770,3,16,5,1,4217,3
771,3,51,5,2,4375,8
772,3,62,2,3,2061,10
773,3,85,4,3,2941,13
774,3,101,6,4,13375,15
775,3,115,6,4,13142,17
776,3,119,3,4,2820,18
777,3,130,7,5,12683,19
778,3,186,7,7,7569,27
779,3,210,3,7,2772,31
780,3,220,6,8,11489,32
781,3,229,1,8,2024,34
782,3,250,1,9,5127,37
783,3,252,3,9,2234,37
784,4,282,5,10,3853,41
785,4,48,2,2,2090,8
786,4,306,1,11,2490,45
787,4,326,7,11,8470,47
788,4,328,2,11,2369,48
789,4,105,3,4,2550,16
790,4,361,7,12,5300,52
791,4,142,5,5,4481,21
792,4,199,6,7,7652,29
793,4,203,3,7,2618,30
794,4,213,6,8,7762,31
795,4,246,4,9,2461,36
796,5,266,3,9,3238,39
797,5,285,1,10,3827,42
798,5,30,5,1,4379,5
799,5,291,7,10,3824,42
800,5,295,4,10,3812,43
801,5,296,5,10,4426,43
802,5,302,4,10,3849,44
803,5,50,4,2,4247,8
804,5,306,1,11,4467,45
805,5,53,7,2,3747,8
806,5,321,2,11,3690,47
807,5,327,1,11,3651,48
808,5,78,4,3,4242,12
809,5,94,6,4,3927,14
810,5,352,5,12,4789,51
811,5,355,1,12,3617,52
812,5,119,3,4,4259,18
813,5,123,7,5,4477,18
814,5,193,7,7,3966,28
815,5,211,4,7,4303,31
816,5,225,4,8,3777,33
817,5,242,7,8,3356,35
818,5,252,3,9,3807,37
819,6,295,4,10,10666,43
820,6,82,1,3,11124,13
821,6,131,1,5,11473,20
822,6,152,1,6,11808,23
823,6,182,3,7,10654,27
824,6,192,6,7,4650,28
825,6,212,5,7,10187,31
826,6,218,4,8,10347,32
827,6,240,5,8,8668,35
828,7,264,1,9,17525,39
829,7,19,1,1,7808,4
830,7,28,3,1,19234,5
831,7,38,6,2,7003,6
832,7,299,1,10,17207,44
833,7,61,1,3,17926,10
834,7,91,3,4,21785,14
835,7,132,2,5,20375,20
836,7,156,5,6,19392,23
837,7,169,4,6,19232,25
838,7,187,1,7,13755,28
839,7,227,6,8,6766,33
840,7,231,3,8,15909,34
841,7,241,6,8,6543,35
842,7,246,4,9,15745,36
843,8,264,1,9,19667,39
844,8,11,7,1,8842,2
845,8,281,4,10,21490,41
846,8,282,5,10,20697,41
847,8,315,3,11,19353,46
848,8,337,4,12,22549,49
849,8,340,7,12,8518,49
850,8,102,7,4,8528,15
851,8,160,2,6,23153,24
852,8,197,4,7,20941,29
853,8,199,6,7,10603,29
854,8,203,3,7,21093,30
855,8,209,2,7,20794,31
856,9,1,4,1,6730,1
857,9,264,1,9,18416,39
858,9,33,1,2,18405,6
859,9,61,1,3,19870,10
860,9,354,7,12,12026,51
861,9,118,2,4,21491,18
862,9,151,7,5,12837,22
863,9,186,7,7,7376,27
864,9,188,2,7,19600,28
865,9,204,4,7,19908,30
866,9,211,4,7,20144,31
867,9,228,7,8,10161,33
868,10,265,2,9,16875,39
869,10,16,5,1,20015,3
870,10,23,5,1,19925,4
871,10,281,4,10,18506,41
872,10,282,5,10,18312,41
873,10,290,6,10,19607,42
874,10,343,3,12,17927,50
875,10,97,2,4,19141,15
876,10,99,4,4,21327,15
877,10,355,1,12,16386,52
878,10,106,4,4,19860,16
879,10,191,5,7,16151,28
880,10,192,6,7,15678,28
881,11,259,3,9,18698,38
882,11,287,3,10,17812,42
883,11,34,2,2,20825,6
884,11,38,6,2,23896,6
885,11,61,1,3,19530,10
886,11,324,5,11,18653,47
887,11,83,2,3,18649,13
888,11,113,4,4,21257,17
889,11,124,1,5,17943,19
890,11,139,2,5,20431,21
891,11,160,2,6,19498,24
892,11,172,7,6,17248,25
893,11,175,3,6,19326,26
894,11,215,1,8,15654,32
895,12,266,3,9,16326,39
896,12,280,3,10,18063,41
897,12,31,6,1,26274,5
898,12,59,6,2,24488,9
899,12,65,5,3,19702,10
900,12,76,2,3,16267,12
901,12,77,3,3,21052,12
902,12,161,3,6,20115,24
903,12,185,6,7,12689,27
904,12,189,3,7,18744,28
905,12,193,7,7,17784,28
906,12,243,1,8,15793,36
907,12,246,4,9,17973,36
908,13,12,1,1,19644,3
909,13,301,3,10,18615,44
910,13,311,6,11,22412,45
911,13,75,1,3,17459,12
912,13,133,3,5,19687,20
913,13,176,4,6,19831,26
914,13,198,5,7,16669,29
915,13,215,1,8,16964,32
916,13,216,2,8,18416,32
917,13,236,1,8,15564,35
918,14,275,5,10,20022,40
919,14,277,7,10,18630,40
920,14,28,3,1,17817,5
921,14,42,3,2,21847,7
922,14,60,7,3,21314,9
923,14,64,4,3,15645,10
924,14,356,2,12,18578,52
925,14,361,7,12,14680,52
926,14,363,2,12,16905,53
927,14,141,4,5,21693,21
928,14,193,7,7,19058,28
